"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
4148,12/04/17 03:15:00 PM,23.665,,,,
4149,12/04/17 03:30:00 PM,23.641,,,,
4150,12/04/17 03:45:00 PM,23.617,,,,
4151,12/04/17 04:00:00 PM,23.593,,,,
4152,12/04/17 04:15:00 PM,23.593,,,,
4153,12/04/17 04:30:00 PM,23.569,,,,
4154,12/04/17 04:45:00 PM,23.545,,,,
4155,12/04/17 05:00:00 PM,23.521,,,,
4156,12/04/17 05:15:00 PM,23.497,,,,
4157,12/04/17 05:30:00 PM,23.472,,,,
4158,12/04/17 05:45:00 PM,23.448,,,,
4159,12/04/17 06:00:00 PM,23.424,,,,
4160,12/04/17 06:15:00 PM,23.400,,,,
4161,12/04/17 06:30:00 PM,23.400,,,,
4162,12/04/17 06:45:00 PM,23.376,,,,
4163,12/04/17 07:00:00 PM,23.352,,,,
4164,12/04/17 07:15:00 PM,23.328,,,,
4165,12/04/17 07:30:00 PM,23.328,,,,
4166,12/04/17 07:45:00 PM,23.304,,,,
4167,12/04/17 08:00:00 PM,23.280,,,,
4168,12/04/17 08:15:00 PM,23.256,,,,
4169,12/04/17 08:30:00 PM,23.232,,,,
4170,12/04/17 08:45:00 PM,23.208,,,,
4171,12/04/17 09:00:00 PM,23.208,,,,
4172,12/04/17 09:15:00 PM,23.184,,,,
4173,12/04/17 09:30:00 PM,23.184,,,,
4174,12/04/17 09:45:00 PM,23.160,,,,
4175,12/04/17 10:00:00 PM,23.136,,,,
4176,12/04/17 10:15:00 PM,23.136,,,,
4177,12/04/17 10:30:00 PM,23.112,,,,
4178,12/04/17 10:45:00 PM,23.112,,,,
4179,12/04/17 11:00:00 PM,23.088,,,,
4180,12/04/17 11:15:00 PM,23.088,,,,
4181,12/04/17 11:30:00 PM,23.088,,,,
4182,12/04/17 11:45:00 PM,23.088,,,,
4183,12/05/17 12:00:00 AM,23.088,,,,
4184,12/05/17 12:15:00 AM,23.088,,,,
4185,12/05/17 12:30:00 AM,23.088,,,,
4186,12/05/17 12:45:00 AM,23.088,,,,
4187,12/05/17 01:00:00 AM,23.088,,,,
4188,12/05/17 01:15:00 AM,23.088,,,,
4189,12/05/17 01:30:00 AM,23.088,,,,
4190,12/05/17 01:45:00 AM,23.112,,,,
4191,12/05/17 02:00:00 AM,23.112,,,,
4192,12/05/17 02:15:00 AM,23.136,,,,
4193,12/05/17 02:30:00 AM,23.136,,,,
4194,12/05/17 02:45:00 AM,23.136,,,,
4195,12/05/17 03:00:00 AM,23.160,,,,
4196,12/05/17 03:15:00 AM,23.160,,,,
4197,12/05/17 03:30:00 AM,23.160,,,,
4198,12/05/17 03:45:00 AM,23.160,,,,
4199,12/05/17 04:00:00 AM,23.160,,,,
4200,12/05/17 04:15:00 AM,23.160,,,,
4201,12/05/17 04:30:00 AM,23.160,,,,
4202,12/05/17 04:45:00 AM,23.160,,,,
4203,12/05/17 05:00:00 AM,23.136,,,,
4204,12/05/17 05:15:00 AM,23.136,,,,
4205,12/05/17 05:30:00 AM,23.112,,,,
4206,12/05/17 05:45:00 AM,23.112,,,,
4207,12/05/17 06:00:00 AM,23.088,,,,
4208,12/05/17 06:15:00 AM,23.088,,,,
4209,12/05/17 06:30:00 AM,23.088,,,,
4210,12/05/17 06:45:00 AM,23.088,,,,
4211,12/05/17 07:00:00 AM,23.088,,,,
4212,12/05/17 07:15:00 AM,23.088,,,,
4213,12/05/17 07:30:00 AM,23.088,,,,
4214,12/05/17 07:45:00 AM,23.088,,,,
4215,12/05/17 08:00:00 AM,23.088,,,,
4216,12/05/17 08:15:00 AM,23.088,,,,
4217,12/05/17 08:30:00 AM,23.112,,,,
4218,12/05/17 08:45:00 AM,23.112,,,,
4219,12/05/17 09:00:00 AM,23.112,,,,
4220,12/05/17 09:15:00 AM,23.160,,,,
4221,12/05/17 09:30:00 AM,23.184,,,,
4222,12/05/17 09:45:00 AM,23.232,,,,
4223,12/05/17 10:00:00 AM,23.256,,,,
4224,12/05/17 10:15:00 AM,23.304,,,,
4225,12/05/17 10:30:00 AM,23.352,,,,
4226,12/05/17 10:45:00 AM,23.376,,,,
4227,12/05/17 11:00:00 AM,23.424,,,,
4228,12/05/17 11:15:00 AM,23.472,,,,
4229,12/05/17 11:30:00 AM,23.497,,,,
4230,12/05/17 11:45:00 AM,23.545,,,,
4231,12/05/17 12:00:00 PM,23.569,,,,
4232,12/05/17 12:15:00 PM,23.617,,,,
4233,12/05/17 12:30:00 PM,23.641,,,,
4234,12/05/17 12:45:00 PM,23.617,,,,
4235,12/05/17 01:00:00 PM,23.617,,,,
4236,12/05/17 01:15:00 PM,23.617,,,,
4237,12/05/17 01:30:00 PM,23.617,,,,
4238,12/05/17 01:45:00 PM,23.617,,,,
4239,12/05/17 02:00:00 PM,23.593,,,,
4240,12/05/17 02:15:00 PM,23.569,,,,
4241,12/05/17 02:30:00 PM,23.569,,,,
4242,12/05/17 02:45:00 PM,23.545,,,,
4243,12/05/17 03:00:00 PM,23.497,,,,
4244,12/05/17 03:15:00 PM,23.472,,,,
4245,12/05/17 03:30:00 PM,23.448,,,,
4246,12/05/17 03:45:00 PM,23.400,,,,
4247,12/05/17 04:00:00 PM,23.376,,,,
4248,12/05/17 04:15:00 PM,23.328,,,,
4249,12/05/17 04:30:00 PM,23.280,,,,
4250,12/05/17 04:45:00 PM,23.256,,,,
4251,12/05/17 05:00:00 PM,23.232,,,,
4252,12/05/17 05:15:00 PM,23.208,,,,
4253,12/05/17 05:30:00 PM,23.184,,,,
4254,12/05/17 05:45:00 PM,23.160,,,,
4255,12/05/17 06:00:00 PM,23.112,,,,
4256,12/05/17 06:15:00 PM,23.088,,,,
4257,12/05/17 06:30:00 PM,23.064,,,,
4258,12/05/17 06:45:00 PM,23.064,,,,
4259,12/05/17 07:00:00 PM,23.040,,,,
4260,12/05/17 07:15:00 PM,23.040,,,,
4261,12/05/17 07:30:00 PM,23.016,,,,
4262,12/05/17 07:45:00 PM,23.016,,,,
4263,12/05/17 08:00:00 PM,23.016,,,,
4264,12/05/17 08:15:00 PM,22.992,,,,
4265,12/05/17 08:30:00 PM,22.992,,,,
4266,12/05/17 08:45:00 PM,22.968,,,,
4267,12/05/17 09:00:00 PM,22.968,,,,
4268,12/05/17 09:15:00 PM,22.944,,,,
4269,12/05/17 09:30:00 PM,22.944,,,,
4270,12/05/17 09:45:00 PM,22.920,,,,
4271,12/05/17 10:00:00 PM,22.920,,,,
4272,12/05/17 10:15:00 PM,22.920,,,,
4273,12/05/17 10:30:00 PM,22.896,,,,
4274,12/05/17 10:45:00 PM,22.848,,,,
4275,12/05/17 11:00:00 PM,22.800,,,,
4276,12/05/17 11:15:00 PM,22.753,,,,
4277,12/05/17 11:30:00 PM,22.705,,,,
4278,12/05/17 11:45:00 PM,22.681,,,,
4279,12/06/17 12:00:00 AM,22.657,,,,
4280,12/06/17 12:15:00 AM,22.633,,,,
4281,12/06/17 12:30:00 AM,22.609,,,,
4282,12/06/17 12:45:00 AM,22.609,,,,
4283,12/06/17 01:00:00 AM,22.609,,,,
4284,12/06/17 01:15:00 AM,22.609,,,,
4285,12/06/17 01:30:00 AM,22.609,,,,
4286,12/06/17 01:45:00 AM,22.609,,,,
4287,12/06/17 02:00:00 AM,22.633,,,,
4288,12/06/17 02:15:00 AM,22.633,,,,
4289,12/06/17 02:30:00 AM,22.633,,,,
4290,12/06/17 02:45:00 AM,22.633,,,,
4291,12/06/17 03:00:00 AM,22.633,,,,
4292,12/06/17 03:15:00 AM,22.633,,,,
4293,12/06/17 03:30:00 AM,22.633,,,,
4294,12/06/17 03:45:00 AM,22.657,,,,
4295,12/06/17 04:00:00 AM,22.681,,,,
4296,12/06/17 04:15:00 AM,22.681,,,,
4297,12/06/17 04:30:00 AM,22.681,,,,
4298,12/06/17 04:45:00 AM,22.705,,,,
4299,12/06/17 05:00:00 AM,22.705,,,,
4300,12/06/17 05:15:00 AM,22.729,,,,
4301,12/06/17 05:30:00 AM,22.729,,,,
4302,12/06/17 05:45:00 AM,22.753,,,,
4303,12/06/17 06:00:00 AM,22.753,,,,
4304,12/06/17 06:15:00 AM,22.753,,,,
4305,12/06/17 06:30:00 AM,22.753,,,,
4306,12/06/17 06:45:00 AM,22.753,,,,
4307,12/06/17 07:00:00 AM,22.753,,,,
4308,12/06/17 07:15:00 AM,22.729,,,,
4309,12/06/17 07:30:00 AM,22.729,,,,
4310,12/06/17 07:45:00 AM,22.753,,,,
4311,12/06/17 08:00:00 AM,22.753,,,,
4312,12/06/17 08:15:00 AM,22.776,,,,
4313,12/06/17 08:30:00 AM,22.800,,,,
4314,12/06/17 08:45:00 AM,22.848,,,,
4315,12/06/17 09:00:00 AM,22.872,,,,
4316,12/06/17 09:15:00 AM,22.872,,,,
4317,12/06/17 09:30:00 AM,22.872,,,,
4318,12/06/17 09:45:00 AM,22.872,,,,
4319,12/06/17 10:00:00 AM,22.848,,,,
4320,12/06/17 10:15:00 AM,22.800,,,,
4321,12/06/17 10:30:00 AM,22.824,,,,
4322,12/06/17 10:45:00 AM,22.848,,,,
4323,12/06/17 11:00:00 AM,22.872,,,,
4324,12/06/17 11:15:00 AM,22.944,,,,
4325,12/06/17 11:30:00 AM,23.016,,,,
4326,12/06/17 11:45:00 AM,23.064,,,,
4327,12/06/17 12:00:00 PM,23.136,,,,
4328,12/06/17 12:15:00 PM,23.184,,,,
4329,12/06/17 12:30:00 PM,23.304,,,,
4330,12/06/17 12:45:00 PM,23.448,,,,
4331,12/06/17 01:00:00 PM,23.641,,,,
4332,12/06/17 01:15:00 PM,23.761,,,,
4333,12/06/17 01:30:00 PM,23.881,,,,
4334,12/06/17 01:45:00 PM,23.954,,,,
4335,12/06/17 02:00:00 PM,24.026,,,,
4336,12/06/17 02:15:00 PM,24.098,,,,
4337,12/06/17 02:30:00 PM,24.171,,,,
4338,12/06/17 02:45:00 PM,24.219,,,,
4339,12/06/17 03:00:00 PM,24.219,,,,
4340,12/06/17 03:15:00 PM,24.291,,,,
4341,12/06/17 03:30:00 PM,24.291,,,,
4342,12/06/17 03:45:00 PM,24.267,,,,
4343,12/06/17 04:00:00 PM,24.267,,,,
4344,12/06/17 04:15:00 PM,24.171,,,,
4345,12/06/17 04:30:00 PM,24.074,,,,
4346,12/06/17 04:45:00 PM,23.905,,,,
4347,12/06/17 05:00:00 PM,23.857,,,,
4348,12/06/17 05:15:00 PM,23.809,,,,
4349,12/06/17 05:30:00 PM,23.761,,,,
4350,12/06/17 05:45:00 PM,23.857,,,,
4351,12/06/17 06:00:00 PM,23.930,,,,
4352,12/06/17 06:15:00 PM,23.978,,,,
4353,12/06/17 06:30:00 PM,24.050,,,,
4354,12/06/17 06:45:00 PM,24.074,,,,
4355,12/06/17 07:00:00 PM,24.074,,,,
4356,12/06/17 07:15:00 PM,24.074,,,,
4357,12/06/17 07:30:00 PM,24.050,,,,
4358,12/06/17 07:45:00 PM,24.026,,,,
4359,12/06/17 08:00:00 PM,24.002,,,,
4360,12/06/17 08:15:00 PM,23.978,,,,
4361,12/06/17 08:30:00 PM,23.954,,,,
4362,12/06/17 08:45:00 PM,23.930,,,,
4363,12/06/17 09:00:00 PM,23.930,,,,
4364,12/06/17 09:15:00 PM,23.881,,,,
4365,12/06/17 09:30:00 PM,23.857,,,,
4366,12/06/17 09:45:00 PM,23.785,,,,
4367,12/06/17 10:00:00 PM,23.737,,,,
4368,12/06/17 10:15:00 PM,23.689,,,,
4369,12/06/17 10:30:00 PM,23.641,,,,
4370,12/06/17 10:45:00 PM,23.593,,,,
4371,12/06/17 11:00:00 PM,23.569,,,,
4372,12/06/17 11:15:00 PM,23.545,,,,
4373,12/06/17 11:30:00 PM,23.545,,,,
4374,12/06/17 11:45:00 PM,23.569,,,,
4375,12/07/17 12:00:00 AM,23.569,,,,
4376,12/07/17 12:15:00 AM,23.569,,,,
4377,12/07/17 12:30:00 AM,23.545,,,,
4378,12/07/17 12:45:00 AM,23.545,,,,
4379,12/07/17 01:00:00 AM,23.545,,,,
4380,12/07/17 01:15:00 AM,23.545,,,,
4381,12/07/17 01:30:00 AM,23.497,,,,
4382,12/07/17 01:45:00 AM,23.472,,,,
4383,12/07/17 02:00:00 AM,23.497,,,,
4384,12/07/17 02:15:00 AM,23.521,,,,
4385,12/07/17 02:30:00 AM,23.521,,,,
4386,12/07/17 02:45:00 AM,23.521,,,,
4387,12/07/17 03:00:00 AM,23.497,,,,
4388,12/07/17 03:15:00 AM,23.497,,,,
4389,12/07/17 03:30:00 AM,23.497,,,,
4390,12/07/17 03:45:00 AM,23.521,,,,
4391,12/07/17 04:00:00 AM,23.521,,,,
4392,12/07/17 04:15:00 AM,23.521,,,,
4393,12/07/17 04:30:00 AM,23.521,,,,
4394,12/07/17 04:45:00 AM,23.497,,,,
4395,12/07/17 05:00:00 AM,23.472,,,,
4396,12/07/17 05:15:00 AM,23.472,,,,
4397,12/07/17 05:30:00 AM,23.472,,,,
4398,12/07/17 05:45:00 AM,23.472,,,,
4399,12/07/17 06:00:00 AM,23.472,,,,
4400,12/07/17 06:15:00 AM,23.448,,,,
4401,12/07/17 06:30:00 AM,23.424,,,,
4402,12/07/17 06:45:00 AM,23.352,,,,
4403,12/07/17 07:00:00 AM,23.256,,,,
4404,12/07/17 07:15:00 AM,23.088,,,,
4405,12/07/17 07:30:00 AM,23.040,,,,
4406,12/07/17 07:45:00 AM,23.064,,,,
4407,12/07/17 08:00:00 AM,23.088,,,,
4408,12/07/17 08:15:00 AM,23.112,,,,
4409,12/07/17 08:30:00 AM,23.112,,,,
4410,12/07/17 08:45:00 AM,23.136,,,,
4411,12/07/17 09:00:00 AM,23.160,,,,
4412,12/07/17 09:15:00 AM,23.184,,,,
4413,12/07/17 09:30:00 AM,23.184,,,,
4414,12/07/17 09:45:00 AM,23.256,,,,
4415,12/07/17 10:00:00 AM,23.280,,,,
4416,12/07/17 10:15:00 AM,23.304,,,,
4417,12/07/17 10:30:00 AM,23.352,,,,
4418,12/07/17 10:45:00 AM,23.400,,,,
4419,12/07/17 11:00:00 AM,23.448,,,,
4420,12/07/17 11:15:00 AM,23.472,,,,
4421,12/07/17 11:30:00 AM,23.521,,,,
4422,12/07/17 11:45:00 AM,23.569,,,,
4423,12/07/17 12:00:00 PM,23.617,,,,
4424,12/07/17 12:15:00 PM,23.665,,,,
4425,12/07/17 12:30:00 PM,23.689,,,,
4426,12/07/17 12:45:00 PM,23.737,,,,
4427,12/07/17 01:00:00 PM,23.809,,,,
4428,12/07/17 01:15:00 PM,23.857,,,,
4429,12/07/17 01:30:00 PM,23.954,,,,
4430,12/07/17 01:45:00 PM,24.074,,,,
4431,12/07/17 02:00:00 PM,24.122,,,,
4432,12/07/17 02:15:00 PM,24.171,,,,
4433,12/07/17 02:30:00 PM,24.195,,,,
4434,12/07/17 02:45:00 PM,24.195,,,,
4435,12/07/17 03:00:00 PM,24.195,,,,
4436,12/07/17 03:15:00 PM,24.171,,,,
4437,12/07/17 03:30:00 PM,24.146,,,,
4438,12/07/17 03:45:00 PM,24.122,,,,
4439,12/07/17 04:00:00 PM,24.122,,,,
4440,12/07/17 04:15:00 PM,24.122,,,,
4441,12/07/17 04:30:00 PM,24.098,,,,
4442,12/07/17 04:45:00 PM,24.074,,,,
4443,12/07/17 05:00:00 PM,24.050,,,,
4444,12/07/17 05:15:00 PM,24.026,,,,
4445,12/07/17 05:30:00 PM,24.002,,,,
4446,12/07/17 05:45:00 PM,23.978,,,,
4447,12/07/17 06:00:00 PM,23.954,,,,
4448,12/07/17 06:15:00 PM,23.954,,,,
4449,12/07/17 06:30:00 PM,23.930,,,,
4450,12/07/17 06:45:00 PM,23.905,,,,
4451,12/07/17 07:00:00 PM,23.905,,,,
4452,12/07/17 07:15:00 PM,23.905,,,,
4453,12/07/17 07:30:00 PM,23.930,,,,
4454,12/07/17 07:45:00 PM,23.954,,,,
4455,12/07/17 08:00:00 PM,23.978,,,,
4456,12/07/17 08:15:00 PM,24.026,,,,
4457,12/07/17 08:30:00 PM,24.050,,,,
4458,12/07/17 08:45:00 PM,24.050,,,,
4459,12/07/17 09:00:00 PM,24.026,,,,
4460,12/07/17 09:15:00 PM,24.002,,,,
4461,12/07/17 09:30:00 PM,23.978,,,,
4462,12/07/17 09:45:00 PM,23.930,,,,
4463,12/07/17 10:00:00 PM,23.930,,,,
4464,12/07/17 10:15:00 PM,24.002,,,,
4465,12/07/17 10:30:00 PM,24.050,,,,
4466,12/07/17 10:45:00 PM,24.122,,,,
4467,12/07/17 11:00:00 PM,24.195,,,,
4468,12/07/17 11:15:00 PM,24.219,,,,
4469,12/07/17 11:30:00 PM,24.146,,,,
4470,12/07/17 11:45:00 PM,24.098,,,,
4471,12/08/17 12:00:00 AM,24.050,,,,
4472,12/08/17 12:15:00 AM,24.002,,,,
4473,12/08/17 12:30:00 AM,23.954,,,,
4474,12/08/17 12:45:00 AM,23.978,,,,
4475,12/08/17 01:00:00 AM,23.978,,,,
4476,12/08/17 01:15:00 AM,23.954,,,,
4477,12/08/17 01:30:00 AM,23.930,,,,
4478,12/08/17 01:45:00 AM,23.930,,,,
4479,12/08/17 02:00:00 AM,23.930,,,,
4480,12/08/17 02:15:00 AM,23.930,,,,
4481,12/08/17 02:30:00 AM,23.954,,,,
4482,12/08/17 02:45:00 AM,23.930,,,,
4483,12/08/17 03:00:00 AM,23.930,,,,
4484,12/08/17 03:15:00 AM,23.930,,,,
4485,12/08/17 03:30:00 AM,23.930,,,,
4486,12/08/17 03:45:00 AM,23.930,,,,
4487,12/08/17 04:00:00 AM,23.930,,,,
4488,12/08/17 04:15:00 AM,23.954,,,,
4489,12/08/17 04:30:00 AM,23.978,,,,
4490,12/08/17 04:45:00 AM,23.954,,,,
4491,12/08/17 05:00:00 AM,23.978,,,,
4492,12/08/17 05:15:00 AM,23.978,,,,
4493,12/08/17 05:30:00 AM,23.978,,,,
4494,12/08/17 05:45:00 AM,23.954,,,,
4495,12/08/17 06:00:00 AM,23.930,,,,
4496,12/08/17 06:15:00 AM,23.881,,,,
4497,12/08/17 06:30:00 AM,23.857,,,,
4498,12/08/17 06:45:00 AM,23.857,,,,
4499,12/08/17 07:00:00 AM,23.833,,,,
4500,12/08/17 07:15:00 AM,23.857,,,,
4501,12/08/17 07:30:00 AM,23.857,,,,
4502,12/08/17 07:45:00 AM,23.857,,,,
4503,12/08/17 08:00:00 AM,23.857,,,,
4504,12/08/17 08:15:00 AM,23.857,,,,
4505,12/08/17 08:30:00 AM,23.881,,,,
4506,12/08/17 08:45:00 AM,23.905,,,,
4507,12/08/17 09:00:00 AM,23.930,,,,
4508,12/08/17 09:15:00 AM,23.978,,,,
4509,12/08/17 09:30:00 AM,24.026,,,,
4510,12/08/17 09:45:00 AM,24.074,,,,
4511,12/08/17 10:00:00 AM,24.122,,,,
4512,12/08/17 10:15:00 AM,24.171,,,,
4513,12/08/17 10:30:00 AM,24.219,,,,
4514,12/08/17 10:45:00 AM,24.291,,,,
4515,12/08/17 11:00:00 AM,24.339,,,,
4516,12/08/17 11:15:00 AM,24.339,,,,
4517,12/08/17 11:30:00 AM,24.363,,,,
4518,12/08/17 11:45:00 AM,24.388,,,,
4519,12/08/17 12:00:00 PM,24.412,,,,
4520,12/08/17 12:15:00 PM,24.388,,,,
4521,12/08/17 12:30:00 PM,24.388,,,,
4522,12/08/17 12:45:00 PM,24.412,,,,
4523,12/08/17 01:00:00 PM,24.412,,,,
4524,12/08/17 01:15:00 PM,24.412,,,,
4525,12/08/17 01:30:00 PM,24.363,,,,
4526,12/08/17 01:45:00 PM,24.363,,,,
4527,12/08/17 02:00:00 PM,24.363,,,,
4528,12/08/17 02:15:00 PM,24.315,,,,
4529,12/08/17 02:30:00 PM,24.315,,,,
4530,12/08/17 02:45:00 PM,24.291,,,,
4531,12/08/17 03:00:00 PM,24.267,,,,
4532,12/08/17 03:15:00 PM,24.267,,,,
4533,12/08/17 03:30:00 PM,24.267,,,,
4534,12/08/17 03:45:00 PM,24.267,,,,
4535,12/08/17 04:00:00 PM,24.267,,,,
4536,12/08/17 04:15:00 PM,24.243,,,,
4537,12/08/17 04:30:00 PM,24.243,,,,
4538,12/08/17 04:45:00 PM,24.219,,,,
4539,12/08/17 05:00:00 PM,24.219,,,,
4540,12/08/17 05:15:00 PM,24.219,,,,
4541,12/08/17 05:30:00 PM,24.219,,,,
4542,12/08/17 05:45:00 PM,24.219,,,,
4543,12/08/17 06:00:00 PM,24.219,,,,
4544,12/08/17 06:15:00 PM,24.219,,,,
4545,12/08/17 06:30:00 PM,24.195,,,,
4546,12/08/17 06:45:00 PM,24.195,,,,
4547,12/08/17 07:00:00 PM,24.171,,,,
4548,12/08/17 07:15:00 PM,24.171,,,,
4549,12/08/17 07:30:00 PM,24.171,,,,
4550,12/08/17 07:45:00 PM,24.171,,,,
4551,12/08/17 08:00:00 PM,24.171,,,,
4552,12/08/17 08:15:00 PM,24.171,,,,
4553,12/08/17 08:30:00 PM,24.146,,,,
4554,12/08/17 08:45:00 PM,24.146,,,,
4555,12/08/17 09:00:00 PM,24.122,,,,
4556,12/08/17 09:15:00 PM,24.122,,,,
4557,12/08/17 09:30:00 PM,24.122,,,,
4558,12/08/17 09:45:00 PM,24.122,,,,
4559,12/08/17 10:00:00 PM,24.098,,,,
4560,12/08/17 10:15:00 PM,24.074,,,,
4561,12/08/17 10:30:00 PM,24.074,,,,
4562,12/08/17 10:45:00 PM,24.074,,,,
4563,12/08/17 11:00:00 PM,24.050,,,,
4564,12/08/17 11:15:00 PM,24.050,,,,
4565,12/08/17 11:30:00 PM,24.050,,,,
4566,12/08/17 11:45:00 PM,24.050,,,,
4567,12/09/17 12:00:00 AM,24.050,,,,
4568,12/09/17 12:15:00 AM,24.050,,,,
4569,12/09/17 12:30:00 AM,24.074,,,,
4570,12/09/17 12:45:00 AM,24.074,,,,
4571,12/09/17 01:00:00 AM,24.074,,,,
4572,12/09/17 01:15:00 AM,24.074,,,,
4573,12/09/17 01:30:00 AM,24.122,,,,
4574,12/09/17 01:45:00 AM,24.122,,,,
4575,12/09/17 02:00:00 AM,24.171,,,,
4576,12/09/17 02:15:00 AM,24.146,,,,
4577,12/09/17 02:30:00 AM,24.146,,,,
4578,12/09/17 02:45:00 AM,24.122,,,,
4579,12/09/17 03:00:00 AM,24.098,,,,
4580,12/09/17 03:15:00 AM,24.098,,,,
4581,12/09/17 03:30:00 AM,24.074,,,,
4582,12/09/17 03:45:00 AM,24.074,,,,
4583,12/09/17 04:00:00 AM,24.098,,,,
4584,12/09/17 04:15:00 AM,24.098,,,,
4585,12/09/17 04:30:00 AM,24.122,,,,
4586,12/09/17 04:45:00 AM,24.146,,,,
4587,12/09/17 05:00:00 AM,24.146,,,,
4588,12/09/17 05:15:00 AM,24.171,,,,
4589,12/09/17 05:30:00 AM,24.171,,,,
4590,12/09/17 05:45:00 AM,24.171,,,,
4591,12/09/17 06:00:00 AM,24.195,,,,
4592,12/09/17 06:15:00 AM,24.195,,,,
4593,12/09/17 06:30:00 AM,24.195,,,,
4594,12/09/17 06:45:00 AM,24.195,,,,
4595,12/09/17 07:00:00 AM,24.171,,,,
4596,12/09/17 07:15:00 AM,24.171,,,,
4597,12/09/17 07:30:00 AM,24.146,,,,
4598,12/09/17 07:45:00 AM,24.171,,,,
4599,12/09/17 08:00:00 AM,24.171,,,,
4600,12/09/17 08:15:00 AM,24.171,,,,
4601,12/09/17 08:30:00 AM,24.171,,,,
4602,12/09/17 08:45:00 AM,24.195,,,,
4603,12/09/17 09:00:00 AM,24.219,,,,
4604,12/09/17 09:15:00 AM,24.243,,,,
4605,12/09/17 09:30:00 AM,24.315,,,,
4606,12/09/17 09:45:00 AM,24.339,,,,
4607,12/09/17 10:00:00 AM,24.388,,,,
4608,12/09/17 10:15:00 AM,24.436,,,,
4609,12/09/17 10:30:00 AM,24.484,,,,
4610,12/09/17 10:45:00 AM,24.532,,,,
4611,12/09/17 11:00:00 AM,24.557,,,,
4612,12/09/17 11:15:00 AM,24.581,,,,
4613,12/09/17 11:30:00 AM,24.605,,,,
4614,12/09/17 11:45:00 AM,24.653,,,,
4615,12/09/17 12:00:00 PM,24.726,,,,
4616,12/09/17 12:15:00 PM,24.774,,,,
4617,12/09/17 12:30:00 PM,24.823,,,,
4618,12/09/17 12:45:00 PM,24.823,,,,
4619,12/09/17 01:00:00 PM,24.823,,,,
4620,12/09/17 01:15:00 PM,24.798,,,,
4621,12/09/17 01:30:00 PM,24.798,,,,
4622,12/09/17 01:45:00 PM,24.798,,,,
4623,12/09/17 02:00:00 PM,24.798,,,,
4624,12/09/17 02:15:00 PM,24.798,,,,
4625,12/09/17 02:30:00 PM,24.774,,,,
4626,12/09/17 02:45:00 PM,24.750,,,,
4627,12/09/17 03:00:00 PM,24.750,,,,
4628,12/09/17 03:15:00 PM,24.726,,,,
4629,12/09/17 03:30:00 PM,24.726,,,,
4630,12/09/17 03:45:00 PM,24.726,,,,
4631,12/09/17 04:00:00 PM,24.726,,,,
4632,12/09/17 04:15:00 PM,24.726,,,,
4633,12/09/17 04:30:00 PM,24.702,,,,
4634,12/09/17 04:45:00 PM,24.653,,,,
4635,12/09/17 05:00:00 PM,24.629,,,,
4636,12/09/17 05:15:00 PM,24.605,,,,
4637,12/09/17 05:30:00 PM,24.557,,,,
4638,12/09/17 05:45:00 PM,24.532,,,,
4639,12/09/17 06:00:00 PM,24.508,,,,
4640,12/09/17 06:15:00 PM,24.508,,,,
4641,12/09/17 06:30:00 PM,24.484,,,,
4642,12/09/17 06:45:00 PM,24.460,,,,
4643,12/09/17 07:00:00 PM,24.436,,,,
4644,12/09/17 07:15:00 PM,24.436,,,,
4645,12/09/17 07:30:00 PM,24.436,,,,
4646,12/09/17 07:45:00 PM,24.436,,,,
4647,12/09/17 08:00:00 PM,24.412,,,,
4648,12/09/17 08:15:00 PM,24.363,,,,
4649,12/09/17 08:30:00 PM,24.315,,,,
4650,12/09/17 08:45:00 PM,24.267,,,,
4651,12/09/17 09:00:00 PM,24.243,,,,
4652,12/09/17 09:15:00 PM,24.243,,,,
4653,12/09/17 09:30:00 PM,24.243,,,,
4654,12/09/17 09:45:00 PM,24.243,,,,
4655,12/09/17 10:00:00 PM,24.267,,,,
4656,12/09/17 10:15:00 PM,24.267,,,,
4657,12/09/17 10:30:00 PM,24.267,,,,
4658,12/09/17 10:45:00 PM,24.243,,,,
4659,12/09/17 11:00:00 PM,24.219,,,,
4660,12/09/17 11:15:00 PM,24.171,,,,
4661,12/09/17 11:30:00 PM,24.146,,,,
4662,12/09/17 11:45:00 PM,24.146,,,,
4663,12/10/17 12:00:00 AM,24.122,,,,
4664,12/10/17 12:15:00 AM,24.122,,,,
4665,12/10/17 12:30:00 AM,24.122,,,,
4666,12/10/17 12:45:00 AM,24.122,,,,
4667,12/10/17 01:00:00 AM,24.122,,,,
4668,12/10/17 01:15:00 AM,24.146,,,,
4669,12/10/17 01:30:00 AM,24.146,,,,
4670,12/10/17 01:45:00 AM,24.146,,,,
4671,12/10/17 02:00:00 AM,24.146,,,,
4672,12/10/17 02:15:00 AM,24.146,,,,
4673,12/10/17 02:30:00 AM,24.171,,,,
4674,12/10/17 02:45:00 AM,24.146,,,,
4675,12/10/17 03:00:00 AM,24.146,,,,
4676,12/10/17 03:15:00 AM,24.146,,,,
4677,12/10/17 03:30:00 AM,24.146,,,,
4678,12/10/17 03:45:00 AM,24.146,,,,
4679,12/10/17 04:00:00 AM,24.146,,,,
4680,12/10/17 04:15:00 AM,24.122,,,,
