"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
4408,12/07/17 09:45:00 AM,23.208,,,,
4409,12/07/17 10:00:00 AM,23.256,,,,
4410,12/07/17 10:15:00 AM,23.304,,,,
4411,12/07/17 10:30:00 AM,23.352,,,,
4412,12/07/17 10:45:00 AM,23.400,,,,
4413,12/07/17 11:00:00 AM,23.448,,,,
4414,12/07/17 11:15:00 AM,23.497,,,,
4415,12/07/17 11:30:00 AM,23.545,,,,
4416,12/07/17 11:45:00 AM,23.617,,,,
4417,12/07/17 12:00:00 PM,23.665,,,,
4418,12/07/17 12:15:00 PM,23.689,,,,
4419,12/07/17 12:30:00 PM,23.737,,,,
4420,12/07/17 12:45:00 PM,23.809,,,,
4421,12/07/17 01:00:00 PM,23.857,,,,
4422,12/07/17 01:15:00 PM,23.905,,,,
4423,12/07/17 01:30:00 PM,24.002,,,,
4424,12/07/17 01:45:00 PM,24.098,,,,
4425,12/07/17 02:00:00 PM,24.171,,,,
4426,12/07/17 02:15:00 PM,24.219,,,,
4427,12/07/17 02:30:00 PM,24.267,,,,
4428,12/07/17 02:45:00 PM,24.267,,,,
4429,12/07/17 03:00:00 PM,24.267,,,,
4430,12/07/17 03:15:00 PM,24.243,,,,
4431,12/07/17 03:30:00 PM,24.243,,,,
4432,12/07/17 03:45:00 PM,24.219,,,,
4433,12/07/17 04:00:00 PM,24.195,,,,
4434,12/07/17 04:15:00 PM,24.171,,,,
4435,12/07/17 04:30:00 PM,24.146,,,,
4436,12/07/17 04:45:00 PM,24.122,,,,
4437,12/07/17 05:00:00 PM,24.098,,,,
4438,12/07/17 05:15:00 PM,24.074,,,,
4439,12/07/17 05:30:00 PM,24.050,,,,
4440,12/07/17 05:45:00 PM,24.026,,,,
4441,12/07/17 06:00:00 PM,23.978,,,,
4442,12/07/17 06:15:00 PM,23.978,,,,
4443,12/07/17 06:30:00 PM,23.954,,,,
4444,12/07/17 06:45:00 PM,23.930,,,,
4445,12/07/17 07:00:00 PM,23.905,,,,
4446,12/07/17 07:15:00 PM,23.905,,,,
4447,12/07/17 07:30:00 PM,23.905,,,,
4448,12/07/17 07:45:00 PM,23.905,,,,
4449,12/07/17 08:00:00 PM,23.905,,,,
4450,12/07/17 08:15:00 PM,23.905,,,,
4451,12/07/17 08:30:00 PM,23.930,,,,
4452,12/07/17 08:45:00 PM,23.930,,,,
4453,12/07/17 09:00:00 PM,23.905,,,,
4454,12/07/17 09:15:00 PM,23.905,,,,
4455,12/07/17 09:30:00 PM,23.881,,,,
4456,12/07/17 09:45:00 PM,23.833,,,,
4457,12/07/17 10:00:00 PM,23.833,,,,
4458,12/07/17 10:15:00 PM,23.857,,,,
4459,12/07/17 10:30:00 PM,23.881,,,,
4460,12/07/17 10:45:00 PM,23.930,,,,
4461,12/07/17 11:00:00 PM,23.978,,,,
4462,12/07/17 11:15:00 PM,24.026,,,,
4463,12/07/17 11:30:00 PM,24.002,,,,
4464,12/07/17 11:45:00 PM,23.978,,,,
4465,12/08/17 12:00:00 AM,23.954,,,,
4466,12/08/17 12:15:00 AM,23.930,,,,
4467,12/08/17 12:30:00 AM,23.905,,,,
4468,12/08/17 12:45:00 AM,23.905,,,,
4469,12/08/17 01:00:00 AM,23.881,,,,
4470,12/08/17 01:15:00 AM,23.881,,,,
4471,12/08/17 01:30:00 AM,23.857,,,,
4472,12/08/17 01:45:00 AM,23.857,,,,
4473,12/08/17 02:00:00 AM,23.857,,,,
4474,12/08/17 02:15:00 AM,23.833,,,,
4475,12/08/17 02:30:00 AM,23.857,,,,
4476,12/08/17 02:45:00 AM,23.833,,,,
4477,12/08/17 03:00:00 AM,23.833,,,,
4478,12/08/17 03:15:00 AM,23.833,,,,
4479,12/08/17 03:30:00 AM,23.833,,,,
4480,12/08/17 03:45:00 AM,23.833,,,,
4481,12/08/17 04:00:00 AM,23.833,,,,
4482,12/08/17 04:15:00 AM,23.833,,,,
4483,12/08/17 04:30:00 AM,23.857,,,,
4484,12/08/17 04:45:00 AM,23.857,,,,
4485,12/08/17 05:00:00 AM,23.857,,,,
4486,12/08/17 05:15:00 AM,23.857,,,,
4487,12/08/17 05:30:00 AM,23.857,,,,
4488,12/08/17 05:45:00 AM,23.833,,,,
4489,12/08/17 06:00:00 AM,23.833,,,,
4490,12/08/17 06:15:00 AM,23.809,,,,
4491,12/08/17 06:30:00 AM,23.785,,,,
4492,12/08/17 06:45:00 AM,23.785,,,,
4493,12/08/17 07:00:00 AM,23.761,,,,
4494,12/08/17 07:15:00 AM,23.761,,,,
4495,12/08/17 07:30:00 AM,23.761,,,,
4496,12/08/17 07:45:00 AM,23.785,,,,
4497,12/08/17 08:00:00 AM,23.785,,,,
4498,12/08/17 08:15:00 AM,23.785,,,,
4499,12/08/17 08:30:00 AM,23.809,,,,
4500,12/08/17 08:45:00 AM,23.809,,,,
4501,12/08/17 09:00:00 AM,23.857,,,,
4502,12/08/17 09:15:00 AM,23.881,,,,
4503,12/08/17 09:30:00 AM,23.930,,,,
4504,12/08/17 09:45:00 AM,23.978,,,,
4505,12/08/17 10:00:00 AM,24.050,,,,
4506,12/08/17 10:15:00 AM,24.098,,,,
4507,12/08/17 10:30:00 AM,24.171,,,,
4508,12/08/17 10:45:00 AM,24.243,,,,
4509,12/08/17 11:00:00 AM,24.315,,,,
4510,12/08/17 11:15:00 AM,24.363,,,,
4511,12/08/17 11:30:00 AM,24.412,,,,
4512,12/08/17 11:45:00 AM,24.460,,,,
4513,12/08/17 12:00:00 PM,24.460,,,,
4514,12/08/17 12:15:00 PM,24.460,,,,
4515,12/08/17 12:30:00 PM,24.484,,,,
4516,12/08/17 12:45:00 PM,24.508,,,,
4517,12/08/17 01:00:00 PM,24.532,,,,
4518,12/08/17 01:15:00 PM,24.508,,,,
4519,12/08/17 01:30:00 PM,24.484,,,,
4520,12/08/17 01:45:00 PM,24.484,,,,
4521,12/08/17 02:00:00 PM,24.460,,,,
4522,12/08/17 02:15:00 PM,24.436,,,,
4523,12/08/17 02:30:00 PM,24.412,,,,
4524,12/08/17 02:45:00 PM,24.412,,,,
4525,12/08/17 03:00:00 PM,24.363,,,,
4526,12/08/17 03:15:00 PM,24.339,,,,
4527,12/08/17 03:30:00 PM,24.315,,,,
4528,12/08/17 03:45:00 PM,24.315,,,,
4529,12/08/17 04:00:00 PM,24.291,,,,
4530,12/08/17 04:15:00 PM,24.267,,,,
4531,12/08/17 04:30:00 PM,24.243,,,,
4532,12/08/17 04:45:00 PM,24.243,,,,
4533,12/08/17 05:00:00 PM,24.219,,,,
4534,12/08/17 05:15:00 PM,24.219,,,,
4535,12/08/17 05:30:00 PM,24.195,,,,
4536,12/08/17 05:45:00 PM,24.195,,,,
4537,12/08/17 06:00:00 PM,24.195,,,,
4538,12/08/17 06:15:00 PM,24.195,,,,
4539,12/08/17 06:30:00 PM,24.195,,,,
4540,12/08/17 06:45:00 PM,24.171,,,,
4541,12/08/17 07:00:00 PM,24.146,,,,
4542,12/08/17 07:15:00 PM,24.146,,,,
4543,12/08/17 07:30:00 PM,24.146,,,,
4544,12/08/17 07:45:00 PM,24.146,,,,
4545,12/08/17 08:00:00 PM,24.146,,,,
4546,12/08/17 08:15:00 PM,24.146,,,,
4547,12/08/17 08:30:00 PM,24.146,,,,
4548,12/08/17 08:45:00 PM,24.122,,,,
4549,12/08/17 09:00:00 PM,24.122,,,,
4550,12/08/17 09:15:00 PM,24.122,,,,
4551,12/08/17 09:30:00 PM,24.098,,,,
4552,12/08/17 09:45:00 PM,24.098,,,,
4553,12/08/17 10:00:00 PM,24.074,,,,
4554,12/08/17 10:15:00 PM,24.074,,,,
4555,12/08/17 10:30:00 PM,24.074,,,,
4556,12/08/17 10:45:00 PM,24.050,,,,
4557,12/08/17 11:00:00 PM,24.050,,,,
4558,12/08/17 11:15:00 PM,24.026,,,,
4559,12/08/17 11:30:00 PM,24.026,,,,
4560,12/08/17 11:45:00 PM,24.026,,,,
4561,12/09/17 12:00:00 AM,24.026,,,,
4562,12/09/17 12:15:00 AM,24.050,,,,
4563,12/09/17 12:30:00 AM,24.050,,,,
4564,12/09/17 12:45:00 AM,24.074,,,,
4565,12/09/17 01:00:00 AM,24.074,,,,
4566,12/09/17 01:15:00 AM,24.074,,,,
4567,12/09/17 01:30:00 AM,24.098,,,,
4568,12/09/17 01:45:00 AM,24.122,,,,
4569,12/09/17 02:00:00 AM,24.146,,,,
4570,12/09/17 02:15:00 AM,24.146,,,,
4571,12/09/17 02:30:00 AM,24.122,,,,
4572,12/09/17 02:45:00 AM,24.122,,,,
4573,12/09/17 03:00:00 AM,24.098,,,,
4574,12/09/17 03:15:00 AM,24.074,,,,
4575,12/09/17 03:30:00 AM,24.050,,,,
4576,12/09/17 03:45:00 AM,24.050,,,,
4577,12/09/17 04:00:00 AM,24.074,,,,
4578,12/09/17 04:15:00 AM,24.074,,,,
4579,12/09/17 04:30:00 AM,24.098,,,,
4580,12/09/17 04:45:00 AM,24.122,,,,
4581,12/09/17 05:00:00 AM,24.146,,,,
4582,12/09/17 05:15:00 AM,24.171,,,,
4583,12/09/17 05:30:00 AM,24.171,,,,
4584,12/09/17 05:45:00 AM,24.171,,,,
4585,12/09/17 06:00:00 AM,24.195,,,,
4586,12/09/17 06:15:00 AM,24.195,,,,
4587,12/09/17 06:30:00 AM,24.195,,,,
4588,12/09/17 06:45:00 AM,24.195,,,,
4589,12/09/17 07:00:00 AM,24.171,,,,
4590,12/09/17 07:15:00 AM,24.171,,,,
4591,12/09/17 07:30:00 AM,24.171,,,,
4592,12/09/17 07:45:00 AM,24.171,,,,
4593,12/09/17 08:00:00 AM,24.171,,,,
4594,12/09/17 08:15:00 AM,24.171,,,,
4595,12/09/17 08:30:00 AM,24.171,,,,
4596,12/09/17 08:45:00 AM,24.195,,,,
4597,12/09/17 09:00:00 AM,24.219,,,,
4598,12/09/17 09:15:00 AM,24.267,,,,
4599,12/09/17 09:30:00 AM,24.315,,,,
4600,12/09/17 09:45:00 AM,24.363,,,,
4601,12/09/17 10:00:00 AM,24.412,,,,
4602,12/09/17 10:15:00 AM,24.460,,,,
4603,12/09/17 10:30:00 AM,24.532,,,,
4604,12/09/17 10:45:00 AM,24.581,,,,
4605,12/09/17 11:00:00 AM,24.581,,,,
4606,12/09/17 11:15:00 AM,24.605,,,,
4607,12/09/17 11:30:00 AM,24.653,,,,
4608,12/09/17 11:45:00 AM,24.702,,,,
4609,12/09/17 12:00:00 PM,24.750,,,,
4610,12/09/17 12:15:00 PM,24.798,,,,
4611,12/09/17 12:30:00 PM,24.847,,,,
4612,12/09/17 12:45:00 PM,24.847,,,,
4613,12/09/17 01:00:00 PM,24.823,,,,
4614,12/09/17 01:15:00 PM,24.798,,,,
4615,12/09/17 01:30:00 PM,24.798,,,,
4616,12/09/17 01:45:00 PM,24.823,,,,
4617,12/09/17 02:00:00 PM,24.823,,,,
4618,12/09/17 02:15:00 PM,24.798,,,,
4619,12/09/17 02:30:00 PM,24.774,,,,
4620,12/09/17 02:45:00 PM,24.774,,,,
4621,12/09/17 03:00:00 PM,24.750,,,,
4622,12/09/17 03:15:00 PM,24.726,,,,
4623,12/09/17 03:30:00 PM,24.726,,,,
4624,12/09/17 03:45:00 PM,24.726,,,,
4625,12/09/17 04:00:00 PM,24.726,,,,
4626,12/09/17 04:15:00 PM,24.702,,,,
4627,12/09/17 04:30:00 PM,24.677,,,,
4628,12/09/17 04:45:00 PM,24.629,,,,
4629,12/09/17 05:00:00 PM,24.605,,,,
4630,12/09/17 05:15:00 PM,24.581,,,,
4631,12/09/17 05:30:00 PM,24.532,,,,
4632,12/09/17 05:45:00 PM,24.508,,,,
4633,12/09/17 06:00:00 PM,24.484,,,,
4634,12/09/17 06:15:00 PM,24.484,,,,
4635,12/09/17 06:30:00 PM,24.460,,,,
4636,12/09/17 06:45:00 PM,24.436,,,,
4637,12/09/17 07:00:00 PM,24.412,,,,
4638,12/09/17 07:15:00 PM,24.412,,,,
4639,12/09/17 07:30:00 PM,24.412,,,,
4640,12/09/17 07:45:00 PM,24.412,,,,
4641,12/09/17 08:00:00 PM,24.388,,,,
4642,12/09/17 08:15:00 PM,24.339,,,,
4643,12/09/17 08:30:00 PM,24.291,,,,
4644,12/09/17 08:45:00 PM,24.243,,,,
4645,12/09/17 09:00:00 PM,24.219,,,,
4646,12/09/17 09:15:00 PM,24.195,,,,
4647,12/09/17 09:30:00 PM,24.219,,,,
4648,12/09/17 09:45:00 PM,24.219,,,,
4649,12/09/17 10:00:00 PM,24.243,,,,
4650,12/09/17 10:15:00 PM,24.219,,,,
4651,12/09/17 10:30:00 PM,24.243,,,,
4652,12/09/17 10:45:00 PM,24.243,,,,
4653,12/09/17 11:00:00 PM,24.195,,,,
4654,12/09/17 11:15:00 PM,24.146,,,,
4655,12/09/17 11:30:00 PM,24.122,,,,
4656,12/09/17 11:45:00 PM,24.122,,,,
4657,12/10/17 12:00:00 AM,24.098,,,,
4658,12/10/17 12:15:00 AM,24.098,,,,
4659,12/10/17 12:30:00 AM,24.098,,,,
4660,12/10/17 12:45:00 AM,24.098,,,,
4661,12/10/17 01:00:00 AM,24.122,,,,
4662,12/10/17 01:15:00 AM,24.122,,,,
4663,12/10/17 01:30:00 AM,24.122,,,,
4664,12/10/17 01:45:00 AM,24.146,,,,
4665,12/10/17 02:00:00 AM,24.146,,,,
4666,12/10/17 02:15:00 AM,24.146,,,,
4667,12/10/17 02:30:00 AM,24.146,,,,
4668,12/10/17 02:45:00 AM,24.146,,,,
4669,12/10/17 03:00:00 AM,24.146,,,,
4670,12/10/17 03:15:00 AM,24.146,,,,
4671,12/10/17 03:30:00 AM,24.146,,,,
4672,12/10/17 03:45:00 AM,24.122,,,,
4673,12/10/17 04:00:00 AM,24.122,,,,
4674,12/10/17 04:15:00 AM,24.122,,,,
4675,12/10/17 04:30:00 AM,24.098,,,,
4676,12/10/17 04:45:00 AM,24.098,,,,
4677,12/10/17 05:00:00 AM,24.074,,,,
4678,12/10/17 05:15:00 AM,24.074,,,,
4679,12/10/17 05:30:00 AM,24.074,,,,
4680,12/10/17 05:45:00 AM,24.050,,,,
4681,12/10/17 06:00:00 AM,24.050,,,,
4682,12/10/17 06:15:00 AM,24.050,,,,
4683,12/10/17 06:30:00 AM,24.026,,,,
4684,12/10/17 06:45:00 AM,24.026,,,,
4685,12/10/17 07:00:00 AM,24.026,,,,
4686,12/10/17 07:15:00 AM,24.002,,,,
4687,12/10/17 07:30:00 AM,24.002,,,,
4688,12/10/17 07:45:00 AM,24.002,,,,
4689,12/10/17 08:00:00 AM,24.002,,,,
4690,12/10/17 08:15:00 AM,24.002,,,,
4691,12/10/17 08:30:00 AM,24.026,,,,
4692,12/10/17 08:45:00 AM,24.050,,,,
4693,12/10/17 09:00:00 AM,24.050,,,,
4694,12/10/17 09:15:00 AM,24.050,,,,
4695,12/10/17 09:30:00 AM,24.074,,,,
4696,12/10/17 09:45:00 AM,24.074,,,,
4697,12/10/17 10:00:00 AM,24.098,,,,
4698,12/10/17 10:15:00 AM,24.122,,,,
4699,12/10/17 10:30:00 AM,24.122,,,,
4700,12/10/17 10:45:00 AM,24.146,,,,
4701,12/10/17 11:00:00 AM,24.146,,,,
4702,12/10/17 11:15:00 AM,24.171,,,,
4703,12/10/17 11:30:00 AM,24.171,,,,
4704,12/10/17 11:45:00 AM,24.171,,,,
4705,12/10/17 12:00:00 PM,24.171,,,,
4706,12/10/17 12:15:00 PM,24.171,,,,
4707,12/10/17 12:30:00 PM,24.171,,,,
4708,12/10/17 12:45:00 PM,24.195,,,,
4709,12/10/17 01:00:00 PM,24.219,,,,
4710,12/10/17 01:15:00 PM,24.219,,,,
4711,12/10/17 01:30:00 PM,24.219,,,,
4712,12/10/17 01:45:00 PM,24.219,,,,
4713,12/10/17 02:00:00 PM,24.195,,,,
4714,12/10/17 02:15:00 PM,24.195,,,,
4715,12/10/17 02:30:00 PM,24.195,,,,
4716,12/10/17 02:45:00 PM,24.171,,,,
4717,12/10/17 03:00:00 PM,24.195,,,,
4718,12/10/17 03:15:00 PM,24.195,,,,
4719,12/10/17 03:30:00 PM,24.195,,,,
4720,12/10/17 03:45:00 PM,24.171,,,,
4721,12/10/17 04:00:00 PM,24.146,,,,
4722,12/10/17 04:15:00 PM,24.122,,,,
4723,12/10/17 04:30:00 PM,24.098,,,,
4724,12/10/17 04:45:00 PM,24.074,,,,
4725,12/10/17 05:00:00 PM,24.050,,,,
4726,12/10/17 05:15:00 PM,24.026,,,,
4727,12/10/17 05:30:00 PM,24.026,,,,
4728,12/10/17 05:45:00 PM,24.026,,,,
4729,12/10/17 06:00:00 PM,24.002,,,,
4730,12/10/17 06:15:00 PM,24.002,,,,
4731,12/10/17 06:30:00 PM,24.002,,,,
4732,12/10/17 06:45:00 PM,23.978,,,,
4733,12/10/17 07:00:00 PM,23.978,,,,
4734,12/10/17 07:15:00 PM,23.978,,,,
4735,12/10/17 07:30:00 PM,23.978,,,,
4736,12/10/17 07:45:00 PM,24.002,,,,
4737,12/10/17 08:00:00 PM,24.026,,,,
4738,12/10/17 08:15:00 PM,24.026,,,,
4739,12/10/17 08:30:00 PM,24.050,,,,
4740,12/10/17 08:45:00 PM,24.074,,,,
4741,12/10/17 09:00:00 PM,24.098,,,,
4742,12/10/17 09:15:00 PM,24.098,,,,
4743,12/10/17 09:30:00 PM,24.122,,,,
4744,12/10/17 09:45:00 PM,24.122,,,,
4745,12/10/17 10:00:00 PM,24.122,,,,
4746,12/10/17 10:15:00 PM,24.098,,,,
4747,12/10/17 10:30:00 PM,24.098,,,,
4748,12/10/17 10:45:00 PM,24.122,,,,
4749,12/10/17 11:00:00 PM,24.122,,,,
4750,12/10/17 11:15:00 PM,24.122,,,,
4751,12/10/17 11:30:00 PM,24.122,,,,
4752,12/10/17 11:45:00 PM,24.098,,,,
4753,12/11/17 12:00:00 AM,24.122,,,,
4754,12/11/17 12:15:00 AM,24.122,,,,
4755,12/11/17 12:30:00 AM,24.146,,,,
4756,12/11/17 12:45:00 AM,24.146,,,,
4757,12/11/17 01:00:00 AM,24.195,,,,
4758,12/11/17 01:15:00 AM,24.219,,,,
4759,12/11/17 01:30:00 AM,24.219,,,,
4760,12/11/17 01:45:00 AM,24.243,,,,
4761,12/11/17 02:00:00 AM,24.243,,,,
4762,12/11/17 02:15:00 AM,24.243,,,,
4763,12/11/17 02:30:00 AM,24.243,,,,
4764,12/11/17 02:45:00 AM,24.243,,,,
4765,12/11/17 03:00:00 AM,24.243,,,,
4766,12/11/17 03:15:00 AM,24.243,,,,
4767,12/11/17 03:30:00 AM,24.243,,,,
4768,12/11/17 03:45:00 AM,24.243,,,,
4769,12/11/17 04:00:00 AM,24.267,,,,
4770,12/11/17 04:15:00 AM,24.315,,,,
4771,12/11/17 04:30:00 AM,24.363,,,,
4772,12/11/17 04:45:00 AM,24.412,,,,
4773,12/11/17 05:00:00 AM,24.436,,,,
4774,12/11/17 05:15:00 AM,24.460,,,,
4775,12/11/17 05:30:00 AM,24.436,,,,
4776,12/11/17 05:45:00 AM,24.412,,,,
4777,12/11/17 06:00:00 AM,24.412,,,,
4778,12/11/17 06:15:00 AM,24.363,,,,
4779,12/11/17 06:30:00 AM,24.363,,,,
4780,12/11/17 06:45:00 AM,24.363,,,,
4781,12/11/17 07:00:00 AM,24.363,,,,
4782,12/11/17 07:15:00 AM,24.339,,,,
4783,12/11/17 07:30:00 AM,24.315,,,,
4784,12/11/17 07:45:00 AM,24.315,,,,
4785,12/11/17 08:00:00 AM,24.291,,,,
4786,12/11/17 08:15:00 AM,24.291,,,,
4787,12/11/17 08:30:00 AM,24.315,,,,
4788,12/11/17 08:45:00 AM,24.339,,,,
4789,12/11/17 09:00:00 AM,24.363,,,,
4790,12/11/17 09:15:00 AM,24.388,,,,
4791,12/11/17 09:30:00 AM,24.412,,,,
4792,12/11/17 09:45:00 AM,24.460,,,,
4793,12/11/17 10:00:00 AM,24.508,,,,
4794,12/11/17 10:15:00 AM,24.581,,,,
4795,12/11/17 10:30:00 AM,24.629,,,,
4796,12/11/17 10:45:00 AM,24.677,,,,
4797,12/11/17 11:00:00 AM,24.677,,,,
4798,12/11/17 11:15:00 AM,24.702,,,,
4799,12/11/17 11:30:00 AM,24.702,,,,
4800,12/11/17 11:45:00 AM,24.702,,,,
4801,12/11/17 12:00:00 PM,24.702,,,,
4802,12/11/17 12:15:00 PM,24.702,,,,
4803,12/11/17 12:30:00 PM,24.702,,,,
4804,12/11/17 12:45:00 PM,24.750,,,,
4805,12/11/17 01:00:00 PM,24.798,,,,
4806,12/11/17 01:15:00 PM,24.823,,,,
4807,12/11/17 01:30:00 PM,24.847,,,,
4808,12/11/17 01:45:00 PM,24.847,,,,
4809,12/11/17 02:00:00 PM,24.823,,,,
4810,12/11/17 02:15:00 PM,24.798,,,,
4811,12/11/17 02:30:00 PM,24.750,,,,
4812,12/11/17 02:45:00 PM,24.726,,,,
4813,12/11/17 03:00:00 PM,24.726,,,,
4814,12/11/17 03:15:00 PM,24.726,,,,
4815,12/11/17 03:30:00 PM,24.750,,,,
4816,12/11/17 03:45:00 PM,24.750,,,,
4817,12/11/17 04:00:00 PM,24.750,,,,
4818,12/11/17 04:15:00 PM,24.726,,,,
4819,12/11/17 04:30:00 PM,24.726,,,,
4820,12/11/17 04:45:00 PM,24.702,,,,
4821,12/11/17 05:00:00 PM,24.702,,,,
4822,12/11/17 05:15:00 PM,24.702,,,,
4823,12/11/17 05:30:00 PM,24.677,,,,
4824,12/11/17 05:45:00 PM,24.677,,,,
4825,12/11/17 06:00:00 PM,24.677,,,,
4826,12/11/17 06:15:00 PM,24.677,,,,
4827,12/11/17 06:30:00 PM,24.677,,,,
4828,12/11/17 06:45:00 PM,24.677,,,,
4829,12/11/17 07:00:00 PM,24.677,,,,
4830,12/11/17 07:15:00 PM,24.677,,,,
4831,12/11/17 07:30:00 PM,24.677,,,,
4832,12/11/17 07:45:00 PM,24.629,,,,
4833,12/11/17 08:00:00 PM,24.605,,,,
4834,12/11/17 08:15:00 PM,24.557,,,,
4835,12/11/17 08:30:00 PM,24.557,,,,
4836,12/11/17 08:45:00 PM,24.508,,,,
4837,12/11/17 09:00:00 PM,24.508,,,,
4838,12/11/17 09:15:00 PM,24.460,,,,
4839,12/11/17 09:30:00 PM,24.436,,,,
4840,12/11/17 09:45:00 PM,24.412,,,,
4841,12/11/17 10:00:00 PM,24.388,,,,
4842,12/11/17 10:15:00 PM,24.363,,,,
4843,12/11/17 10:30:00 PM,24.339,,,,
4844,12/11/17 10:45:00 PM,24.315,,,,
4845,12/11/17 11:00:00 PM,24.291,,,,
4846,12/11/17 11:15:00 PM,24.291,,,,
4847,12/11/17 11:30:00 PM,24.267,,,,
4848,12/11/17 11:45:00 PM,24.267,,,,
4849,12/12/17 12:00:00 AM,24.267,,,,
4850,12/12/17 12:15:00 AM,24.267,,,,
4851,12/12/17 12:30:00 AM,24.243,,,,
4852,12/12/17 12:45:00 AM,24.243,,,,
4853,12/12/17 01:00:00 AM,24.243,,,,
4854,12/12/17 01:15:00 AM,24.243,,,,
4855,12/12/17 01:30:00 AM,24.243,,,,
4856,12/12/17 01:45:00 AM,24.243,,,,
4857,12/12/17 02:00:00 AM,24.267,,,,
4858,12/12/17 02:15:00 AM,24.267,,,,
4859,12/12/17 02:30:00 AM,24.267,,,,
4860,12/12/17 02:45:00 AM,24.291,,,,
4861,12/12/17 03:00:00 AM,24.291,,,,
4862,12/12/17 03:15:00 AM,24.315,,,,
4863,12/12/17 03:30:00 AM,24.315,,,,
4864,12/12/17 03:45:00 AM,24.339,,,,
4865,12/12/17 04:00:00 AM,24.363,,,,
4866,12/12/17 04:15:00 AM,24.363,,,,
4867,12/12/17 04:30:00 AM,24.363,,,,
4868,12/12/17 04:45:00 AM,24.363,,,,
4869,12/12/17 05:00:00 AM,24.363,,,,
4870,12/12/17 05:15:00 AM,24.388,,,,
4871,12/12/17 05:30:00 AM,24.388,,,,
4872,12/12/17 05:45:00 AM,24.412,,,,
4873,12/12/17 06:00:00 AM,24.388,,,,
4874,12/12/17 06:15:00 AM,24.363,,,,
4875,12/12/17 06:30:00 AM,24.363,,,,
4876,12/12/17 06:45:00 AM,24.339,,,,
4877,12/12/17 07:00:00 AM,24.315,,,,
4878,12/12/17 07:15:00 AM,24.315,,,,
4879,12/12/17 07:30:00 AM,24.291,,,,
4880,12/12/17 07:45:00 AM,24.267,,,,
4881,12/12/17 08:00:00 AM,24.267,,,,
4882,12/12/17 08:15:00 AM,24.243,,,,
4883,12/12/17 08:30:00 AM,24.243,,,,
4884,12/12/17 08:45:00 AM,24.219,,,,
4885,12/12/17 09:00:00 AM,24.243,,,,
4886,12/12/17 09:15:00 AM,24.267,,,,
4887,12/12/17 09:30:00 AM,24.315,,,,
4888,12/12/17 09:45:00 AM,24.339,,,,
4889,12/12/17 10:00:00 AM,24.363,,,,
4890,12/12/17 10:15:00 AM,24.412,,,,
4891,12/12/17 10:30:00 AM,24.412,,,,
4892,12/12/17 10:45:00 AM,24.436,,,,
4893,12/12/17 11:00:00 AM,24.460,,,,
4894,12/12/17 11:15:00 AM,24.460,,,,
4895,12/12/17 11:30:00 AM,24.484,,,,
4896,12/12/17 11:45:00 AM,24.484,,,,
4897,12/12/17 12:00:00 PM,24.484,,,,
4898,12/12/17 12:15:00 PM,24.484,,,,
4899,12/12/17 12:30:00 PM,24.460,,,,
4900,12/12/17 12:45:00 PM,24.436,,,,
4901,12/12/17 01:00:00 PM,24.412,,,,
4902,12/12/17 01:15:00 PM,24.412,,,,
4903,12/12/17 01:30:00 PM,24.388,,,,
4904,12/12/17 01:45:00 PM,24.388,,,,
4905,12/12/17 02:00:00 PM,24.388,,,,
4906,12/12/17 02:15:00 PM,24.388,,,,
4907,12/12/17 02:30:00 PM,24.412,,,,
4908,12/12/17 02:45:00 PM,24.412,,,,
4909,12/12/17 03:00:00 PM,24.436,,,,
4910,12/12/17 03:15:00 PM,24.436,,,,
4911,12/12/17 03:30:00 PM,24.436,,,,
4912,12/12/17 03:45:00 PM,24.412,,,,
4913,12/12/17 04:00:00 PM,24.412,,,,
4914,12/12/17 04:15:00 PM,24.388,,,,
4915,12/12/17 04:30:00 PM,24.363,,,,
4916,12/12/17 04:45:00 PM,24.363,,,,
4917,12/12/17 05:00:00 PM,24.363,,,,
4918,12/12/17 05:15:00 PM,24.363,,,,
4919,12/12/17 05:30:00 PM,24.339,,,,
4920,12/12/17 05:45:00 PM,24.315,,,,
4921,12/12/17 06:00:00 PM,24.291,,,,
4922,12/12/17 06:15:00 PM,24.267,,,,
4923,12/12/17 06:30:00 PM,24.243,,,,
4924,12/12/17 06:45:00 PM,24.219,,,,
4925,12/12/17 07:00:00 PM,24.195,,,,
4926,12/12/17 07:15:00 PM,24.171,,,,
4927,12/12/17 07:30:00 PM,24.146,,,,
4928,12/12/17 07:45:00 PM,24.122,,,,
4929,12/12/17 08:00:00 PM,24.098,,,,
4930,12/12/17 08:15:00 PM,24.098,,,,
4931,12/12/17 08:30:00 PM,24.074,,,,
4932,12/12/17 08:45:00 PM,24.074,,,,
4933,12/12/17 09:00:00 PM,24.050,,,,
4934,12/12/17 09:15:00 PM,24.050,,,,
4935,12/12/17 09:30:00 PM,24.026,,,,
4936,12/12/17 09:45:00 PM,24.026,,,,
4937,12/12/17 10:00:00 PM,24.026,,,,
4938,12/12/17 10:15:00 PM,24.002,,,,
4939,12/12/17 10:30:00 PM,23.978,,,,
4940,12/12/17 10:45:00 PM,23.978,,,,
